Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
05/22/2023 10:08:19 PM,05/22/2023 10:10:17 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.710704880025176,-73.96853586620725,POINT (992972.9999948274 198207.01440111836),2023-05-22 22:08:19,2023-05-22,22:08:19,2023-05,22
05/22/2023 10:56:45 PM,05/22/2023 10:58:57 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-05-22 22:56:45,2023-05-22,22:56:45,2023-05,22
05/22/2023 11:14:05 PM,05/23/2023 12:46:16 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.71288273566336,-73.96350286485367,POINT (994367.9999940001 199001.01440164153),2023-05-22 23:14:05,2023-05-22,23:14:05,2023-05,23
05/23/2023 01:04:44 AM,05/23/2023 02:15:41 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.70492053965951,-73.96466498071553,POINT (994046.9999941954 196100.01439976643),2023-05-23 01:04:44,2023-05-23,01:04:44,2023-05,1
05/23/2023 02:04:08 AM,05/23/2023 02:15:48 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.70492053965951,-73.96466498071553,POINT (994046.9999941954 196100.01439976643),2023-05-23 02:04:08,2023-05-23,02:04:08,2023-05,2
05/23/2023 03:43:24 AM,05/23/2023 04:11:55 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71756467467456,-73.93672615569507,POINT (1001789.9999895963 200711.01440273187),2023-05-23 03:43:24,2023-05-23,03:43:24,2023-05,3
05/23/2023 12:03:39 PM,05/23/2023 12:49:14 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70814359824822,-73.95152336096832,POINT (997689.9999920301 197276.01440052717),2023-05-23 12:03:39,2023-05-23,12:03:39,2023-05,12
05/23/2023 10:36:31 PM,05/23/2023 11:32:35 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70814315698758,-73.96553614053654,POINT (993804.999994338 197274.01440051745),2023-05-23 22:36:31,2023-05-23,22:36:31,2023-05,22
05/23/2023 11:43:02 PM,05/24/2023 12:55:18 AM,Noise - Residential,Loud Television,11249,BROOKLYN,Residential Building/House,40.71984924895975,-73.95649684101838,POINT (996308.9999928452 201540.01440327396),2023-05-23 23:43:02,2023-05-23,23:43:02,2023-05,23
05/24/2023 02:09:31 AM,05/24/2023 02:48:01 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71587262425871,-73.96626803530393,POINT (993600.9999944515 200090.01440233534),2023-05-24 02:09:31,2023-05-24,02:09:31,2023-05,2
05/24/2023 03:00:01 PM,05/24/2023 03:05:17 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-05-24 15:00:01,2023-05-24,15:00:01,2023-05,15
05/24/2023 08:03:40 PM,05/24/2023 09:13:43 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712164859492255,-73.95906290483408,POINT (995598.9999932656 198740.01440146402),2023-05-24 20:03:40,2023-05-24,20:03:40,2023-05,20
05/25/2023 01:06:36 AM,05/25/2023 01:58:13 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71241213602188,-73.9597661421404,POINT (995403.9999933832 198830.01440152925),2023-05-25 01:06:36,2023-05-25,01:06:36,2023-05,1
05/25/2023 07:58:29 AM,05/25/2023 08:30:24 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-05-25 07:58:29,2023-05-25,07:58:29,2023-05,7
05/25/2023 01:24:15 PM,05/25/2023 02:41:15 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71663004705825,-73.93920529431246,POINT (1001102.9999900049 200370.01440251913),2023-05-25 13:24:15,2023-05-25,13:24:15,2023-05,13
05/25/2023 01:41:50 PM,05/25/2023 02:33:37 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71663004705825,-73.93920529431246,POINT (1001102.9999900049 200370.01440251913),2023-05-25 13:41:50,2023-05-25,13:41:50,2023-05,13
05/25/2023 10:18:44 PM,05/25/2023 10:36:49 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71756467467456,-73.93672615569507,POINT (1001789.9999895963 200711.01440273187),2023-05-25 22:18:44,2023-05-25,22:18:44,2023-05,22
05/25/2023 10:32:39 PM,05/25/2023 10:36:59 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71756467467456,-73.93672615569507,POINT (1001789.9999895963 200711.01440273187),2023-05-25 22:32:39,2023-05-25,22:32:39,2023-05,22
05/25/2023 10:39:49 PM,05/25/2023 10:54:04 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70883293411926,-73.96847182505647,POINT (992990.9999948172 197525.0144006882),2023-05-25 22:39:49,2023-05-25,22:39:49,2023-05,22
05/25/2023 11:18:01 PM,05/25/2023 11:19:35 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.716731520570406,-73.96554612909286,POINT (993800.9999943299 200403.0144025376),2023-05-25 23:18:01,2023-05-25,23:18:01,2023-05,23
05/25/2023 11:38:02 PM,05/26/2023 12:21:37 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.716731520570406,-73.96554612909286,POINT (993800.9999943299 200403.0144025376),2023-05-25 23:38:02,2023-05-25,23:38:02,2023-05,23
05/26/2023 01:11:07 AM,05/26/2023 02:58:48 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-05-26 01:11:07,2023-05-26,01:11:07,2023-05,1
05/26/2023 06:03:28 AM,05/26/2023 06:04:07 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-05-26 06:03:28,2023-05-26,06:03:28,2023-05,6
05/26/2023 09:36:42 PM,05/26/2023 10:01:36 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71077552894536,-73.95773276201534,POINT (995967.9999930527 198234.0144011449),2023-05-26 21:36:42,2023-05-26,21:36:42,2023-05,21
05/26/2023 10:25:26 PM,05/26/2023 10:53:18 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.711242830881645,-73.95966224317434,POINT (995432.9999933677 198404.01440125465),2023-05-26 22:25:26,2023-05-26,22:25:26,2023-05,22
05/26/2023 10:43:34 PM,05/26/2023 10:57:51 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71687670994935,-73.95659257271318,POINT (996282.9999928598 200457.01440257675),2023-05-26 22:43:34,2023-05-26,22:43:34,2023-05,22
05/26/2023 11:05:44 PM,05/26/2023 11:25:04 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71184342364566,-73.95125013820032,POINT (997764.9999919836 198624.01440138876),2023-05-26 23:05:44,2023-05-26,23:05:44,2023-05,23
05/26/2023 11:15:41 PM,05/26/2023 11:32:39 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712614670936354,-73.95814641629974,POINT (995852.9999931196 198904.01440157252),2023-05-26 23:15:41,2023-05-26,23:15:41,2023-05,23
05/26/2023 11:44:24 PM,05/27/2023 01:05:43 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70821550011136,-73.95281818471273,POINT (997330.9999922445 197302.0144005465),2023-05-26 23:44:24,2023-05-26,23:44:24,2023-05,23
05/27/2023 12:05:55 AM,05/27/2023 01:21:27 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71690731453975,-73.95770001454035,POINT (995975.9999930441 200468.014402586),2023-05-27 00:05:55,2023-05-27,00:05:55,2023-05,0
05/27/2023 12:10:03 AM,05/27/2023 01:12:22 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71057590702431,-73.9526000924631,POINT (997390.9999922046 198162.01440109737),2023-05-27 00:10:03,2023-05-27,00:10:03,2023-05,0
05/27/2023 12:11:21 AM,05/27/2023 01:04:33 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71687670994935,-73.95659257271318,POINT (996282.9999928598 200457.01440257675),2023-05-27 00:11:21,2023-05-27,00:11:21,2023-05,0
05/27/2023 12:32:08 AM,05/27/2023 01:20:25 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71108253601136,-73.94988001484415,POINT (998144.9999917578 198347.01440121722),2023-05-27 00:32:08,2023-05-27,00:32:08,2023-05,0
05/27/2023 12:39:00 AM,05/27/2023 01:31:17 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71286132514765,-73.95712904559723,POINT (996134.999992947 198994.01440163775),2023-05-27 00:39:00,2023-05-27,00:39:00,2023-05,0
05/27/2023 12:58:24 AM,05/27/2023 01:33:23 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71300542330032,-73.93635894656738,POINT (1001892.9999895376 199050.0144016587),2023-05-27 00:58:24,2023-05-27,00:58:24,2023-05,0
05/27/2023 01:19:16 AM,05/27/2023 01:29:17 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71286132514765,-73.95712904559723,POINT (996134.999992947 198994.01440163775),2023-05-27 01:19:16,2023-05-27,01:19:16,2023-05,1
05/27/2023 05:21:21 AM,05/27/2023 05:43:01 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71215411590668,-73.94628292017205,POINT (999141.9999911692 198738.01440146362),2023-05-27 05:21:21,2023-05-27,05:21:21,2023-05,5
05/27/2023 07:47:10 PM,05/27/2023 08:40:18 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71767782787596,-73.96348580945099,POINT (994371.9999940012 200748.01440276048),2023-05-27 19:47:10,2023-05-27,19:47:10,2023-05,19
05/27/2023 08:27:42 PM,05/27/2023 08:48:48 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71911165311201,-73.95851390747367,POINT (995749.9999931743 201271.01440309477),2023-05-27 20:27:42,2023-05-27,20:27:42,2023-05,20
05/27/2023 08:41:48 PM,05/27/2023 09:28:01 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70954906962353,-73.951886642738,POINT (997588.9999920948 197788.01440085217),2023-05-27 20:41:48,2023-05-27,20:41:48,2023-05,20
05/27/2023 09:41:22 PM,05/27/2023 09:50:33 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7110560118227,-73.95204787229572,POINT (997543.9999921182 198337.01440121513),2023-05-27 21:41:22,2023-05-27,21:41:22,2023-05,21
05/27/2023 10:25:55 PM,05/28/2023 12:23:26 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7151336538174,-73.94953427777683,POINT (998239.9999917042 199823.0144021659),2023-05-27 22:25:55,2023-05-27,22:25:55,2023-05,22
05/27/2023 10:31:04 PM,05/27/2023 11:03:46 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71257929437197,-73.951902491108,POINT (997583.9999920967 198892.01440156077),2023-05-27 22:31:04,2023-05-27,22:31:04,2023-05,22
05/27/2023 11:05:21 PM,05/27/2023 11:17:02 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7110560118227,-73.95204787229572,POINT (997543.9999921182 198337.01440121513),2023-05-27 23:05:21,2023-05-27,23:05:21,2023-05,23
05/27/2023 11:22:47 PM,05/27/2023 11:47:58 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70837660908271,-73.95774149693148,POINT (995965.9999930529 197360.0144005772),2023-05-27 23:22:47,2023-05-27,23:22:47,2023-05,23
05/27/2023 11:40:44 PM,05/28/2023 12:24:33 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72059048171903,-73.95688958195159,POINT (996199.9999929123 201810.014403451),2023-05-27 23:40:44,2023-05-27,23:40:44,2023-05,23
05/28/2023 12:28:44 AM,05/28/2023 01:10:36 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.713528939070486,-73.95887449346432,POINT (995650.9999932349 199237.01440178827),2023-05-28 00:28:44,2023-05-28,00:28:44,2023-05,0
05/28/2023 01:28:12 AM,05/28/2023 02:24:14 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71108898799381,-73.95214163193849,POINT (997517.9999921307 198349.01440121763),2023-05-28 01:28:12,2023-05-28,01:28:12,2023-05,1
05/28/2023 01:57:11 AM,05/28/2023 05:52:21 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71680296321391,-73.9575630010249,POINT (996013.9999930187 200430.01440256415),2023-05-28 01:57:11,2023-05-28,01:57:11,2023-05,1
05/28/2023 03:10:52 AM,05/28/2023 03:33:22 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70556594074067,-73.95766032334173,POINT (995988.9999930391 196336.01439992245),2023-05-28 03:10:52,2023-05-28,03:10:52,2023-05,3
05/28/2023 04:42:11 AM,05/28/2023 08:03:31 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72027275099303,-73.95869356219329,POINT (995699.9999932031 201694.01440338968),2023-05-28 04:42:11,2023-05-28,04:42:11,2023-05,4
05/28/2023 05:28:40 AM,05/28/2023 06:24:05 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70926983334067,-73.95366507264255,POINT (997095.9999923818 197686.0144007938),2023-05-28 05:28:40,2023-05-28,05:28:40,2023-05,5
05/28/2023 05:50:56 AM,05/28/2023 08:03:40 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72027275099303,-73.95869356219329,POINT (995699.9999932031 201694.01440338968),2023-05-28 05:50:56,2023-05-28,05:50:56,2023-05,5
05/28/2023 05:54:56 AM,05/28/2023 08:03:42 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72027275099303,-73.95869356219329,POINT (995699.9999932031 201694.01440338968),2023-05-28 05:54:56,2023-05-28,05:54:56,2023-05,5
05/28/2023 12:07:26 PM,05/28/2023 12:37:08 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71161971915637,-73.96218336475637,POINT (994733.9999937782 198541.01440134592),2023-05-28 12:07:26,2023-05-28,12:07:26,2023-05,12
05/28/2023 02:11:02 PM,05/28/2023 02:35:38 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.713444870282565,-73.94784018175976,POINT (998709.9999914248 199208.01440176598),2023-05-28 14:11:02,2023-05-28,14:11:02,2023-05,14
05/28/2023 03:16:09 PM,05/28/2023 04:02:17 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71502334345982,-73.96254937469736,POINT (994631.999993843 199781.0144021432),2023-05-28 15:16:09,2023-05-28,15:16:09,2023-05,15
05/28/2023 04:56:03 PM,05/28/2023 05:00:26 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71426648762306,-73.95671331100374,POINT (996249.999992878 199506.01440196278),2023-05-28 16:56:03,2023-05-28,16:56:03,2023-05,16
05/28/2023 05:17:12 PM,05/28/2023 05:30:50 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71426648762306,-73.95671331100374,POINT (996249.999992878 199506.01440196278),2023-05-28 17:17:12,2023-05-28,17:17:12,2023-05,17
05/28/2023 09:20:30 PM,05/28/2023 09:44:07 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70934075652652,-73.95258293597426,POINT (997395.9999922062 197712.01440080383),2023-05-28 21:20:30,2023-05-28,21:20:30,2023-05,21
05/28/2023 10:01:46 PM,05/28/2023 10:23:38 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71253774004245,-73.95793364388881,POINT (995911.9999930827 198876.01440155276),2023-05-28 22:01:46,2023-05-28,22:01:46,2023-05,22
05/28/2023 10:06:10 PM,05/28/2023 11:19:13 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71655514594149,-73.9430219374683,POINT (1000044.9999906314 200342.0144024947),2023-05-28 22:06:10,2023-05-28,22:06:10,2023-05,22
05/28/2023 10:11:23 PM,05/28/2023 10:31:01 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70954359366212,-73.95191910941062,POINT (997579.9999920945 197786.01440084714),2023-05-28 22:11:23,2023-05-28,22:11:23,2023-05,22
05/28/2023 10:17:26 PM,05/28/2023 11:00:41 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71214771533386,-73.9572052538752,POINT (996113.9999929633 198734.01440147206),2023-05-28 22:17:26,2023-05-28,22:17:26,2023-05,22
05/28/2023 10:20:06 PM,05/28/2023 10:31:14 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70954359366212,-73.95191910941062,POINT (997579.9999920945 197786.01440084714),2023-05-28 22:20:06,2023-05-28,22:20:06,2023-05,22
05/28/2023 10:31:36 PM,05/28/2023 11:17:51 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71687670994935,-73.95659257271318,POINT (996282.9999928598 200457.01440257675),2023-05-28 22:31:36,2023-05-28,22:31:36,2023-05,22
05/28/2023 10:44:01 PM,05/28/2023 11:19:31 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71655514594149,-73.9430219374683,POINT (1000044.9999906314 200342.0144024947),2023-05-28 22:44:01,2023-05-28,22:44:01,2023-05,22
05/28/2023 11:04:51 PM,05/28/2023 11:19:46 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71655514594149,-73.9430219374683,POINT (1000044.9999906314 200342.0144024947),2023-05-28 23:04:51,2023-05-28,23:04:51,2023-05,23
05/28/2023 11:06:47 PM,05/29/2023 01:50:58 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71810420375018,-73.95817543594998,POINT (995843.9999931233 200904.01440286732),2023-05-28 23:06:47,2023-05-28,23:06:47,2023-05,23
05/28/2023 11:10:11 PM,05/28/2023 11:18:08 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71687670994935,-73.95659257271318,POINT (996282.9999928598 200457.01440257675),2023-05-28 23:10:11,2023-05-28,23:10:11,2023-05,23
05/28/2023 11:11:06 PM,05/29/2023 01:56:48 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71810420375018,-73.95817543594998,POINT (995843.9999931233 200904.01440286732),2023-05-28 23:11:06,2023-05-28,23:11:06,2023-05,23
05/28/2023 11:24:02 PM,05/29/2023 03:40:36 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71655514594149,-73.9430219374683,POINT (1000044.9999906314 200342.0144024947),2023-05-28 23:24:02,2023-05-28,23:24:02,2023-05,23
05/28/2023 11:47:46 PM,05/29/2023 01:53:06 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71810420375018,-73.95817543594998,POINT (995843.9999931233 200904.01440286732),2023-05-28 23:47:46,2023-05-28,23:47:46,2023-05,23
05/29/2023 12:05:57 AM,05/29/2023 01:51:41 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71810420375018,-73.95817543594998,POINT (995843.9999931233 200904.01440286732),2023-05-29 00:05:57,2023-05-29,00:05:57,2023-05,0
05/29/2023 12:58:34 AM,05/29/2023 01:52:40 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71810420375018,-73.95817543594998,POINT (995843.9999931233 200904.01440286732),2023-05-29 00:58:34,2023-05-29,00:58:34,2023-05,0
05/29/2023 12:58:43 AM,05/29/2023 01:52:06 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71810420375018,-73.95817543594998,POINT (995843.9999931233 200904.01440286732),2023-05-29 00:58:43,2023-05-29,00:58:43,2023-05,0
