Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
05/12/2024 01:04:03 AM,05/12/2024 01:16:00 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.717616679514165,-73.9537278106418,POINT (997076.9999923892 200727.0144027538),2024-05-12 01:04:03,2024-05-12,01:04:03,2024-05,1
05/12/2024 01:19:40 AM,05/12/2024 02:03:33 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70755110891667,-73.96839668724408,POINT (993011.9999948059 197058.0144003888),2024-05-12 01:19:40,2024-05-12,01:19:40,2024-05,1
05/12/2024 02:08:01 AM,05/12/2024 02:36:10 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70990328669034,-73.95222905095925,POINT (997493.9999921478 197917.0144009325),2024-05-12 02:08:01,2024-05-12,02:08:01,2024-05,2
05/12/2024 02:24:21 AM,05/12/2024 02:38:23 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71466142862025,-73.96377964880789,POINT (994290.9999940464 199649.0144020553),2024-05-12 02:24:21,2024-05-12,02:24:21,2024-05,2
05/12/2024 02:32:50 AM,05/12/2024 02:47:35 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.710619872169545,-73.95271909309443,POINT (997357.999992226 198178.0144011007),2024-05-12 02:32:50,2024-05-12,02:32:50,2024-05,2
05/12/2024 08:09:36 AM,05/12/2024 08:30:37 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71533849408306,-73.94158006443615,POINT (1000444.9999903961 199899.01440220495),2024-05-12 08:09:36,2024-05-12,08:09:36,2024-05,8
05/12/2024 08:33:51 AM,05/12/2024 08:47:07 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71533849408306,-73.94158006443615,POINT (1000444.9999903961 199899.01440220495),2024-05-12 08:33:51,2024-05-12,08:33:51,2024-05,8
05/12/2024 08:35:46 AM,05/12/2024 09:12:31 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-12 08:35:46,2024-05-12,08:35:46,2024-05,8
05/12/2024 10:04:57 AM,05/12/2024 10:38:59 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-12 10:04:57,2024-05-12,10:04:57,2024-05,10
05/12/2024 10:07:33 AM,05/12/2024 11:30:15 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71533849408306,-73.94158006443615,POINT (1000444.9999903961 199899.01440220495),2024-05-12 10:07:33,2024-05-12,10:07:33,2024-05,10
05/12/2024 10:10:53 AM,05/12/2024 10:39:19 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-12 10:10:53,2024-05-12,10:10:53,2024-05,10
05/12/2024 12:55:25 PM,05/12/2024 05:11:54 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71533849408306,-73.94158006443615,POINT (1000444.9999903961 199899.01440220495),2024-05-12 12:55:25,2024-05-12,12:55:25,2024-05,12
05/12/2024 05:55:14 PM,05/12/2024 06:40:12 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.720662183580416,-73.95780225091474,POINT (995946.9999930601 201836.01440346573),2024-05-12 17:55:14,2024-05-12,17:55:14,2024-05,17
05/12/2024 06:59:38 PM,05/12/2024 07:07:14 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-12 18:59:38,2024-05-12,18:59:38,2024-05,18
05/12/2024 07:09:15 PM,05/12/2024 07:10:13 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-12 19:09:15,2024-05-12,19:09:15,2024-05,19
05/12/2024 08:41:10 PM,05/12/2024 09:16:29 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71533849408306,-73.94158006443615,POINT (1000444.9999903961 199899.01440220495),2024-05-12 20:41:10,2024-05-12,20:41:10,2024-05,20
05/12/2024 11:53:09 PM,05/13/2024 12:13:47 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.709220353421415,-73.95348115251662,POINT (997146.9999923519 197668.0144007761),2024-05-12 23:53:09,2024-05-12,23:53:09,2024-05,23
05/13/2024 07:15:38 AM,05/13/2024 07:56:33 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71285141120901,-73.94655289432384,POINT (999066.9999912103 198992.01440162805),2024-05-13 07:15:38,2024-05-13,07:15:38,2024-05,7
05/13/2024 09:39:58 AM,05/13/2024 11:04:55 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-13 09:39:58,2024-05-13,09:39:58,2024-05,9
05/13/2024 10:18:04 AM,05/13/2024 11:05:19 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-13 10:18:04,2024-05-13,10:18:04,2024-05,10
05/13/2024 10:51:06 AM,05/13/2024 11:05:38 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-13 10:51:06,2024-05-13,10:51:06,2024-05,10
05/13/2024 01:44:53 PM,05/13/2024 02:24:41 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71388257636915,-73.9392727299477,POINT (1001084.9999900174 199369.01440187154),2024-05-13 13:44:53,2024-05-13,13:44:53,2024-05,13
05/13/2024 05:23:13 PM,05/13/2024 05:55:02 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-13 17:23:13,2024-05-13,17:23:13,2024-05,17
05/13/2024 05:56:59 PM,05/13/2024 06:27:28 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71165880354025,-73.94365736252891,POINT (999869.9999907368 198558.01440133783),2024-05-13 17:56:59,2024-05-13,17:56:59,2024-05,17
05/13/2024 08:53:29 PM,05/13/2024 09:08:50 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-13 20:53:29,2024-05-13,20:53:29,2024-05,20
05/13/2024 11:28:26 PM,05/14/2024 12:28:19 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-13 23:28:26,2024-05-13,23:28:26,2024-05,23
05/13/2024 11:40:15 PM,05/14/2024 01:13:17 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70704524927172,-73.95048178475544,POINT (997978.999991863 196876.01440026728),2024-05-13 23:40:15,2024-05-13,23:40:15,2024-05,23
05/14/2024 12:21:07 AM,05/14/2024 03:54:30 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71533849408306,-73.94158006443615,POINT (1000444.9999903961 199899.01440220495),2024-05-14 00:21:07,2024-05-14,00:21:07,2024-05,0
05/14/2024 08:55:18 PM,05/14/2024 08:56:49 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-14 20:55:18,2024-05-14,20:55:18,2024-05,20
05/14/2024 10:11:03 PM,05/14/2024 10:12:04 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-14 22:11:03,2024-05-14,22:11:03,2024-05,22
05/14/2024 10:19:43 PM,05/15/2024 01:27:23 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71533849408306,-73.94158006443615,POINT (1000444.9999903961 199899.01440220495),2024-05-14 22:19:43,2024-05-14,22:19:43,2024-05,22
05/14/2024 10:31:32 PM,05/14/2024 10:43:30 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-14 22:31:32,2024-05-14,22:31:32,2024-05,22
05/14/2024 10:41:06 PM,05/15/2024 01:45:47 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70854249151987,-73.95371607502558,POINT (997081.9999923912 197421.01440061544),2024-05-14 22:41:06,2024-05-14,22:41:06,2024-05,22
05/14/2024 10:50:51 PM,05/14/2024 10:56:40 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-14 22:50:51,2024-05-14,22:50:51,2024-05,22
05/14/2024 11:38:52 PM,05/15/2024 01:00:30 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70904631916916,-73.9508013160741,POINT (997889.9999919122 197605.01440073276),2024-05-14 23:38:52,2024-05-14,23:38:52,2024-05,23
05/15/2024 12:22:51 AM,05/15/2024 01:29:38 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.712375468746,-73.95703918003696,POINT (996159.999992938 198817.01440152884),2024-05-15 00:22:51,2024-05-15,00:22:51,2024-05,0
05/15/2024 10:46:41 AM,05/15/2024 11:29:30 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-15 10:46:41,2024-05-15,10:46:41,2024-05,10
05/15/2024 10:51:31 AM,05/15/2024 10:59:58 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2024-05-15 10:51:31,2024-05-15,10:51:31,2024-05,10
05/15/2024 11:27:11 AM,05/15/2024 12:09:04 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-15 11:27:11,2024-05-15,11:27:11,2024-05,11
05/15/2024 04:56:15 PM,05/15/2024 05:39:44 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-15 16:56:15,2024-05-15,16:56:15,2024-05,16
05/15/2024 05:28:26 PM,05/15/2024 05:51:54 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71533849408306,-73.94158006443615,POINT (1000444.9999903961 199899.01440220495),2024-05-15 17:28:26,2024-05-15,17:28:26,2024-05,17
05/15/2024 08:49:49 PM,05/15/2024 09:27:52 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71657294675197,-73.9590638047333,POINT (995597.9999932694 200346.01440250946),2024-05-15 20:49:49,2024-05-15,20:49:49,2024-05,20
05/15/2024 09:38:37 PM,05/15/2024 10:59:27 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.708207583375824,-73.9609986315803,POINT (995062.9999935885 197298.01440054568),2024-05-15 21:38:37,2024-05-15,21:38:37,2024-05,21
05/15/2024 11:22:30 PM,05/16/2024 12:24:23 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.710523183347455,-73.95820544188054,POINT (995836.9999931285 198142.01440107927),2024-05-15 23:22:30,2024-05-15,23:22:30,2024-05,23
05/15/2024 11:52:07 PM,05/16/2024 01:23:51 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71086559329706,-73.95635842254119,POINT (996348.9999928243 198267.01440116804),2024-05-15 23:52:07,2024-05-15,23:52:07,2024-05,23
05/16/2024 05:19:15 AM,05/16/2024 06:34:09 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70619670447961,-73.96417738794302,POINT (994181.9999941118 196565.01440007007),2024-05-16 05:19:15,2024-05-16,05:19:15,2024-05,5
05/16/2024 06:03:25 AM,05/16/2024 06:08:12 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2024-05-16 06:03:25,2024-05-16,06:03:25,2024-05,6
05/16/2024 09:15:51 AM,05/16/2024 11:07:12 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70904631916916,-73.9508013160741,POINT (997889.9999919122 197605.01440073276),2024-05-16 09:15:51,2024-05-16,09:15:51,2024-05,9
05/16/2024 09:17:08 AM,05/16/2024 11:08:00 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70904631916916,-73.9508013160741,POINT (997889.9999919122 197605.01440073276),2024-05-16 09:17:08,2024-05-16,09:17:08,2024-05,9
05/16/2024 11:17:05 AM,05/16/2024 11:32:48 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.720662183580416,-73.95780225091474,POINT (995946.9999930601 201836.01440346573),2024-05-16 11:17:05,2024-05-16,11:17:05,2024-05,11
05/16/2024 11:38:57 AM,05/16/2024 12:10:30 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-16 11:38:57,2024-05-16,11:38:57,2024-05,11
05/16/2024 06:09:41 PM,05/16/2024 06:13:42 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.720662183580416,-73.95780225091474,POINT (995946.9999930601 201836.01440346573),2024-05-16 18:09:41,2024-05-16,18:09:41,2024-05,18
05/16/2024 06:14:22 PM,05/16/2024 06:37:28 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.720662183580416,-73.95780225091474,POINT (995946.9999930601 201836.01440346573),2024-05-16 18:14:22,2024-05-16,18:14:22,2024-05,18
05/16/2024 06:22:00 PM,05/16/2024 06:38:36 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.720662183580416,-73.95780225091474,POINT (995946.9999930601 201836.01440346573),2024-05-16 18:22:00,2024-05-16,18:22:00,2024-05,18
05/16/2024 06:25:28 PM,05/16/2024 06:37:59 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.720662183580416,-73.95780225091474,POINT (995946.9999930601 201836.01440346573),2024-05-16 18:25:28,2024-05-16,18:25:28,2024-05,18
05/16/2024 06:47:38 PM,05/16/2024 07:01:38 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-16 18:47:38,2024-05-16,18:47:38,2024-05,18
05/16/2024 06:50:42 PM,05/16/2024 07:03:57 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71350759513636,-73.9606312048747,POINT (995163.99999353 199229.01440179124),2024-05-16 18:50:42,2024-05-16,18:50:42,2024-05,18
05/16/2024 08:29:28 PM,05/17/2024 01:26:02 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70846280471938,-73.95349610882195,POINT (997142.999992356 197392.01440060706),2024-05-16 20:29:28,2024-05-16,20:29:28,2024-05,20
05/16/2024 09:34:33 PM,05/17/2024 01:16:29 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71003996968766,-73.95783422430752,POINT (995939.999993068 197966.0144009729),2024-05-16 21:34:33,2024-05-16,21:34:33,2024-05,21
05/16/2024 10:29:51 PM,05/16/2024 11:00:25 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72107085896872,-73.95700832177612,POINT (996166.9999929336 201985.01440355947),2024-05-16 22:29:51,2024-05-16,22:29:51,2024-05,22
05/16/2024 10:46:32 PM,05/17/2024 01:27:43 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70904631916916,-73.9508013160741,POINT (997889.9999919122 197605.01440073276),2024-05-16 22:46:32,2024-05-16,22:46:32,2024-05,22
05/16/2024 11:40:27 PM,05/17/2024 12:54:43 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71756467467456,-73.93672615569507,POINT (1001789.9999895963 200711.01440273187),2024-05-16 23:40:27,2024-05-16,23:40:27,2024-05,23
05/16/2024 11:42:02 PM,05/17/2024 12:54:46 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71756467467456,-73.93672615569507,POINT (1001789.9999895963 200711.01440273187),2024-05-16 23:42:02,2024-05-16,23:42:02,2024-05,23
05/16/2024 11:47:43 PM,05/17/2024 12:43:07 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.711290030956334,-73.96123128711481,POINT (994997.9999936259 198421.01440126516),2024-05-16 23:47:43,2024-05-16,23:47:43,2024-05,23
05/17/2024 12:24:03 AM,05/17/2024 12:25:20 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2024-05-17 00:24:03,2024-05-17,00:24:03,2024-05,0
05/17/2024 02:12:49 AM,05/17/2024 02:56:34 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71093446010398,-73.96513431546157,POINT (993915.9999942664 198291.01440118233),2024-05-17 02:12:49,2024-05-17,02:12:49,2024-05,2
05/17/2024 02:13:12 AM,05/17/2024 03:28:23 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.7105725772772,-73.95817294769009,POINT (995845.9999931231 198160.01440109694),2024-05-17 02:13:12,2024-05-17,02:13:12,2024-05,2
05/17/2024 06:52:02 AM,05/17/2024 06:53:05 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2024-05-17 06:52:02,2024-05-17,06:52:02,2024-05,6
05/17/2024 11:12:46 AM,05/17/2024 11:14:04 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2024-05-17 11:12:46,2024-05-17,11:12:46,2024-05,11
05/17/2024 12:50:55 PM,05/17/2024 12:57:38 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-17 12:50:55,2024-05-17,12:50:55,2024-05,12
05/17/2024 12:53:45 PM,05/17/2024 12:57:13 PM,Noise - Residential,Loud Television,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-17 12:53:45,2024-05-17,12:53:45,2024-05,12
05/17/2024 01:06:12 PM,05/17/2024 01:08:35 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-17 13:06:12,2024-05-17,13:06:12,2024-05,13
05/17/2024 01:08:11 PM,05/17/2024 01:09:12 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-17 13:08:11,2024-05-17,13:08:11,2024-05,13
05/17/2024 03:12:05 PM,05/17/2024 03:21:41 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-17 15:12:05,2024-05-17,15:12:05,2024-05,15
05/17/2024 04:40:47 PM,05/17/2024 05:26:07 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.705273969482086,-73.96262337986967,POINT (994612.9999938558 196229.01439984675),2024-05-17 16:40:47,2024-05-17,16:40:47,2024-05,16
